Date,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume-AAPL,AdjClose_AAPL,DailyLogRetAAPL,Open_SPX,High_SPX,Low_SPX,Close-SPX,Volume_SPX,AdjClose_SPX,DailyLogRetSPX,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT,DailyLogRetMSFT
1/17/2003,14.56,14.56,14.08,14.1,9527200,7.02,-0.04,914.6,914.6,899.02,901.78,1358200000,901.78,-0.01,52.94,53,51.31,51.46,155876000,19.68,-0.07
1/21/2003,14.21,14.41,14,14.02,9052000,6.98,-0.01,901.78,906,887.62,887.62,1335200000,887.62,-0.02,51.87,52.15,51.29,51.33,86159200,19.63,0
1/22/2003,13.98,14.15,13.8,13.88,7683600,6.91,-0.01,887.62,889.74,877.64,878.36,1560800000,878.36,-0.01,51.59,52.4,50.91,51,86948000,19.5,-0.01
1/23/2003,14.05,14.36,13.95,14.17,8152000,7.05,0.02,878.36,890.25,876.89,887.34,1744550000,887.34,0.01,51.95,52.54,51.46,52.28,71374800,19.99,0.02
1/24/2003,14.24,14.24,13.56,13.8,10909600,6.87,-0.03,887.34,887.34,859.71,861.4,1574800000,861.4,-0.03,52.03,52.05,49.7,49.85,103027000,19.06,-0.05
1/27/2003,13.68,14.5,13.65,14.13,13978800,7.03,0.02,861.4,863.95,844.25,847.48,1435900000,847.48,-0.02,49.32,50.6,48.41,49.17,114838600,18.8,-0.01
1/28/2003,14.24,14.69,14.16,14.58,10223400,7.26,0.03,847.48,860.76,847.48,858.54,1459100000,858.54,0.01,49.69,49.7,48.56,48.82,86151200,18.67,-0.01
1/29/2003,14.55,15.1,14.3,14.93,13323000,7.43,0.02,858.54,868.72,845.86,864.36,1595400000,864.36,0.01,48.73,50.04,47.93,49.91,106884000,19.08,0.02
1/30/2003,14.98,15.07,14.29,14.32,14537800,7.13,-0.04,864.36,865.48,843.74,844.61,1510300000,844.61,-0.02,50.16,50.17,48.19,48.24,87877400,18.45,-0.03
1/31/2003,14.19,14.55,14.05,14.36,12186600,7.15,0,844.61,858.33,840.34,855.7,1578530000,855.7,0.01,47.45,48.35,47.03,47.46,106858400,18.15,-0.02
2/3/2003,14.41,14.91,14.35,14.66,9456600,7.3,0.02,855.7,864.64,855.7,860.32,1258500000,860.32,0.01,47.93,49.1,47.46,48.56,80129800,18.57,0.02
2/4/2003,14.45,14.65,14.31,14.6,11336200,7.27,0,860.32,860.32,840.19,848.2,1451600000,848.2,-0.01,47.8,47.94,46.88,47.32,81854800,18.09,-0.03
2/5/2003,14.71,14.93,14.44,14.45,7914800,7.19,-0.01,848.2,861.63,842.11,843.59,1450800000,843.59,-0.01,47.83,48.53,46.73,46.96,101072000,17.96,-0.01
2/6/2003,14.36,14.59,14.22,14.43,6398200,7.18,0,843.59,844.23,833.25,838.15,1430900000,838.15,-0.01,46.86,47.62,46.56,47.42,83312000,18.13,0.01
2/7/2003,14.55,14.6,14.07,14.15,9632200,7.04,-0.02,838.15,845.73,826.7,829.69,1276800000,829.69,-0.01,47.88,47.95,46.41,46.58,75208000,17.81,-0.02
2/10/2003,14.26,14.57,14.06,14.35,5996000,7.14,0.01,829.69,837.16,823.53,835.97,1238200000,835.97,0.01,46.8,47.52,46.54,47.38,74081400,18.12,0.02
2/11/2003,14.5,14.63,14.2,14.35,5885000,7.14,0,835.97,843.02,825.09,829.2,1307000000,829.2,-0.01,47.3,47.67,46,46.44,84292000,17.76,-0.02
2/12/2003,14.27,14.6,14.27,14.39,8167400,7.16,0,829.2,832.12,818.49,818.68,1260500000,818.68,-0.01,46.55,47.1,46.26,46.44,71315200,17.76,0
2/13/2003,14.41,14.64,14.24,14.54,7446200,7.24,0.01,818.68,821.25,806.29,817.37,1489300000,817.37,0,46.41,47.12,46.13,46.99,73558200,17.97,0.01
2/14/2003,14.61,14.72,14.35,14.67,8689200,7.3,0.01,817.37,834.89,815.03,834.89,1404600000,834.89,0.02,47.25,48.5,46.77,48.3,90446400,18.47,0.03
2/18/2003,14.75,15.3,14.72,15.27,10389200,7.6,0.04,834.89,852.87,834.89,851.17,1250800000,851.17,0.02,24.62,24.99,24.4,24.96,57415500,19.09,0.03
2/19/2003,15.07,15.15,14.68,14.85,8584600,7.39,-0.03,851.17,851.17,838.79,845.13,1075600000,845.13,-0.01,24.82,24.88,24.17,24.53,46902700,18.82,-0.01
2/20/2003,14.85,14.96,14.71,14.77,8012600,7.35,-0.01,845.13,849.37,836.56,837.1,1194100000,837.1,-0.01,24.77,24.87,24.1,24.14,50897200,18.52,-0.02
2/21/2003,14.82,15.06,14.65,15,5623000,7.47,0.02,837.1,852.28,831.48,848.17,1398200000,848.17,0.01,24.29,24.8,23.7,24.63,56853200,18.9,0.02
2/24/2003,14.86,15.03,13.8,14.74,6437600,7.34,-0.02,848.17,848.17,832.16,832.58,1229200000,832.58,-0.02,24.44,24.5,23.84,24.07,62403700,18.47,-0.02
2/25/2003,14.68,15.08,14.58,15.02,6737200,7.48,0.02,832.58,839.55,818.54,838.57,1483700000,838.57,0.01,23.54,24.27,23.38,24.19,68113000,18.56,0
2/26/2003,14.99,15.02,14.48,14.5,7753400,7.22,-0.04,838.57,840.1,826.68,827.55,1374400000,827.55,-0.01,24.07,24.47,23.58,23.61,57096000,18.11,-0.02
2/27/2003,14.57,15,14.51,14.86,5512200,7.4,0.02,827.55,842.19,827.55,837.28,1287800000,837.28,0.01,23.9,24.21,23.3,23.58,75434300,18.09,0
2/28/2003,14.86,15.09,14.77,15.01,6967800,7.47,0.01,837.28,847,837.28,841.15,1373300000,841.15,0,23.74,24.07,23.55,23.7,56585400,18.18,0
3/3/2003,15.01,15.16,14.55,14.65,7277200,7.29,-0.02,841.15,852.34,832.74,834.81,1208900000,834.81,-0.01,24.02,24.12,23.4,23.54,50653500,18.06,-0.01
3/4/2003,14.74,14.81,14.44,14.56,4514800,7.25,-0.01,834.81,835.43,821.96,821.99,1256600000,821.99,-0.02,23.58,23.66,23.06,23.07,56605700,17.7,-0.02
3/5/2003,14.61,14.8,14.52,14.62,4524400,7.28,0,821.99,829.87,819,829.85,1332700000,829.85,0.01,23.07,23.55,23.05,23.44,55415900,17.98,0.02
3/6/2003,14.58,14.6,14.4,14.56,3566400,7.25,0,829.85,829.85,819.85,822.1,1299200000,822.1,-0.01,23.17,23.5,23.13,23.27,54607600,17.85,-0.01
3/7/2003,14.47,14.71,14.31,14.53,7178000,7.23,0,822.1,829.55,811.23,828.89,1368500000,828.89,0.01,22.95,23.79,22.9,23.56,66167600,18.08,0.01
3/10/2003,14.51,14.67,14.3,14.37,4806200,7.15,-0.01,828.89,828.89,806.57,807.48,1255000000,807.48,-0.03,23.31,23.46,22.89,22.95,48413600,17.61,-0.03
3/11/2003,14.36,14.49,14.12,14.23,5756800,7.08,-0.01,807.48,814.25,800.3,800.73,1427700000,800.73,-0.01,23.06,23.26,22.76,22.8,53990700,17.49,-0.01
3/12/2003,14.17,14.39,14.06,14.22,7948600,7.08,0,800.73,804.19,788.9,804.19,1620000000,804.19,0,22.81,23.44,22.55,23.39,72379500,17.95,0.03
3/13/2003,14.47,14.8,14.17,14.72,11980200,7.33,0.03,804.19,832.02,804.19,831.9,1816300000,831.9,0.03,23.72,24.74,23.44,24.67,80701300,18.93,0.05
3/14/2003,14.68,15.01,14.64,14.78,5467800,7.36,0,831.89,841.39,828.26,833.27,1541900000,833.27,0,24.68,24.96,24.26,24.86,75451400,19.07,0.01
3/17/2003,14.89,15.07,14.71,15.01,14282600,7.47,0.01,833.27,862.79,827.17,862.79,1700420000,862.79,0.03,24.52,25.95,24.33,25.93,100983800,19.89,0.04
3/18/2003,15,15.09,14.82,15,8213600,7.47,0,862.79,866.94,857.36,866.45,1555100000,866.45,0,25.89,26.04,25.5,26.04,78108800,19.98,0
3/19/2003,15.07,15.15,14.79,14.95,5047000,7.44,0,866.45,874.99,861.21,874.02,1473400000,874.02,0.01,25.98,26.43,25.74,26.32,73652100,20.19,0.01
3/20/2003,14.93,14.99,14.6,14.91,5827800,7.42,0,874.02,879.6,859.01,875.67,1439100000,875.67,0,26.02,26.52,25.67,26.25,71798500,20.14,0
3/21/2003,15.09,15.15,14.82,15,10641000,7.47,0.01,875.84,895.9,875.84,895.79,1883710000,895.79,0.02,26.75,26.8,26.03,26.57,85586800,20.39,0.01
3/24/2003,14.67,14.8,14.35,14.37,5753600,7.15,-0.04,895.79,895.79,862.02,864.23,1293000000,864.23,-0.04,25.55,25.93,25.18,25.29,61105200,19.4,-0.05
3/25/2003,14.41,14.83,14.37,14.55,5989200,7.24,0.01,864.23,879.87,862.59,874.74,1333400000,874.74,0.01,25.6,25.75,25.03,25.49,63595100,19.56,0.01
3/26/2003,14.55,14.56,14.3,14.41,6369400,7.17,-0.01,874.74,875.8,866.47,869.95,1319700000,869.95,-0.01,25.46,25.62,25.24,25.25,51673600,19.37,-0.01
3/27/2003,14.32,14.7,14.32,14.49,4371200,7.21,0.01,869.95,874.15,858.09,868.52,1232900000,868.52,0,24.94,25.26,24.59,25.04,60043300,19.21,-0.01
3/28/2003,14.4,14.62,14.37,14.57,5189400,7.25,0.01,868.52,869.88,860.83,863.5,1227000000,863.5,-0.01,24.67,25.1,24.6,24.67,39584600,18.93,-0.01
3/31/2003,14.33,14.53,14.04,14.14,9166400,7.04,-0.03,863.5,863.5,843.68,848.18,1495500000,848.18,-0.02,24.25,24.71,24.01,24.21,71384000,18.57,-0.02
4/1/2003,14.2,14.31,14.07,14.16,5512200,7.05,0,848.18,861.28,847.85,858.48,1461600000,858.48,0.01,24.46,24.7,24.25,24.35,49803200,18.68,0.01
4/2/2003,14.36,14.69,14.27,14.6,6120400,7.27,0.03,858.48,884.57,858.48,880.9,1589800000,880.9,0.03,25.1,26,25.1,25.72,68282500,19.73,0.05
4/3/2003,14.56,14.7,14.35,14.46,5204000,7.2,-0.01,880.9,885.89,876.12,876.45,1339500000,876.45,-0.01,25.99,26.09,25.6,25.73,57394300,19.74,0
4/4/2003,14.52,14.67,14.39,14.41,5215000,7.17,0,876.45,882.73,874.23,878.85,1241200000,878.85,0,25.76,25.8,24.93,25.09,55740600,19.25,-0.03
4/7/2003,14.85,14.95,14.41,14.49,7030800,7.21,0.01,878.85,904.89,878.85,879.93,1494000000,879.93,0,26.23,26.43,25.17,25.17,65627100,19.31,0
4/8/2003,14.51,14.65,14.36,14.45,4604800,7.19,0,879.93,883.11,874.68,878.29,1235400000,878.29,0,25.31,25.83,25.2,25.58,54132100,19.63,0.02
4/9/2003,14.52,14.62,14.14,14.19,5240200,7.06,-0.02,878.29,887.35,865.72,865.99,1293700000,865.99,-0.01,25.61,25.67,24.54,24.57,76875800,18.85,-0.04
4/10/2003,14.2,14.39,14.2,14.37,3825000,7.15,0.01,865.99,871.78,862.76,871.58,1275300000,871.58,0.01,24.71,24.79,24.28,24.59,51608900,18.87,0
4/11/2003,14.05,14.44,12.93,13.2,49739600,6.57,-0.08,871.58,883.34,865.92,868.3,1141600000,868.3,0,24.89,25.18,23.95,24.2,71565500,18.57,-0.02
4/14/2003,13.71,13.75,13.5,13.58,17962800,6.76,0.03,868.3,885.26,868.3,885.23,1131000000,885.23,0.02,24.27,24.88,24,24.76,51599600,19,0.02
4/15/2003,13.59,13.6,13.3,13.39,10856000,6.67,-0.01,885.23,891.27,881.85,890.81,1460200000,890.81,0.01,24.68,24.79,24.1,24.6,63399000,18.87,-0.01
4/16/2003,12.99,13.67,12.92,13.24,36292000,6.59,-0.01,890.81,896.77,877.93,879.91,1587600000,879.91,-0.01,25.6,25.74,24.6,24.92,86178700,19.12,0.01
4/17/2003,13.2,13.25,12.72,13.12,22009200,6.53,-0.01,879.91,893.83,879.2,893.58,1430600000,893.58,0.02,24.77,25.54,24.74,25.5,58356600,19.56,0.02
4/21/2003,13.13,13.19,12.98,13.14,5440000,6.54,0,893.58,898.01,888.17,892.01,1118700000,892.01,0,25.61,25.61,25.08,25.21,41557800,19.34,-0.01
4/22/2003,13.18,13.62,13.09,13.51,10734600,6.73,0.03,892.01,911.74,886.7,911.37,1631200000,911.37,0.02,25.06,25.8,25.03,25.76,58844000,19.76,0.02
4/23/2003,13.53,13.63,13.36,13.58,7488600,6.76,0,911.37,919.74,909.89,919.02,1667200000,919.02,0.01,25.75,25.99,25.47,25.72,55559300,19.73,0
4/24/2003,13.52,13.61,13,13.44,11611000,6.69,-0.01,919.02,919.02,906.69,911.43,1648100000,911.43,-0.01,25.48,25.72,25.32,25.49,51703600,19.56,-0.01
4/25/2003,13.46,13.58,13.23,13.35,7332800,6.65,-0.01,911.43,911.43,897.52,898.81,1335800000,898.81,-0.01,25.33,25.64,25.17,25.22,53657400,19.35,-0.01
4/28/2003,13.48,13.96,13.43,13.86,22742800,6.9,0.04,898.81,918.15,898.81,914.84,1273000000,914.84,0.02,25.39,25.94,25.32,25.74,56287600,19.75,0.02
4/29/2003,13.98,14.16,13.58,14.06,16365600,7,0.01,914.84,924.24,911.1,917.84,1525600000,917.84,0,25.95,26.25,25.68,25.8,65877300,19.79,0
4/30/2003,13.93,14.35,13.85,14.22,16363400,7.08,0.01,917.84,922.01,911.7,916.92,1788510000,916.92,0,25.73,25.88,25.25,25.57,55566800,19.62,-0.01
5/1/2003,14.25,14.39,14,14.36,12241400,7.15,0.01,916.92,919.68,902.83,916.3,1397500000,916.3,0,25.54,25.95,25.34,25.72,42085800,19.73,0.01
5/2/2003,14.46,14.59,14.34,14.45,11470800,7.19,0.01,916.3,930.56,912.35,930.08,1554300000,930.08,0.01,25.65,26.29,25.56,26.1,52695400,20.02,0.01
5/5/2003,14.77,16.88,14.75,16.09,55561000,8.01,0.11,930.08,933.88,924.55,926.55,1446300000,926.55,0,26.25,26.39,25.84,25.86,50391500,19.84,-0.01
5/6/2003,16.12,17.9,16.1,17.5,54089000,8.71,0.08,926.55,939.61,926.38,934.39,1649600000,934.39,0.01,25.86,26.5,25.82,26.37,54299500,20.23,0.02
5/7/2003,17.33,18.24,17.11,17.65,37656400,8.79,0.01,934.39,937.22,926.41,929.62,1531900000,929.62,-0.01,26.11,26.35,25.84,25.99,49120000,19.94,-0.01
5/8/2003,17.7,18.07,17.29,18,24562000,8.96,0.02,929.62,929.62,919.72,920.27,1379600000,920.27,-0.01,25.75,26.14,25.71,25.74,46401400,19.75,-0.01
5/9/2003,18.33,18.4,17.88,18.3,21013800,9.11,0.02,920.27,933.77,920.27,933.41,1326100000,933.41,0.01,25.9,26.5,25.89,26.36,58913600,20.22,0.02
5/12/2003,18.15,18.74,18.13,18.56,14977600,9.24,0.01,933.41,946.84,929.3,945.11,1378800000,945.11,0.01,26.15,26.47,26.06,26.2,53900800,20.1,-0.01
5/13/2003,18.43,18.97,17.95,18.67,15957000,9.3,0.01,945.11,947.51,938.91,942.3,1418100000,942.3,0,26.04,26.2,25.89,25.99,44501900,19.94,-0.01
5/14/2003,18.83,18.84,18.43,18.55,12696000,9.24,-0.01,942.3,947.29,935.24,939.28,1401800000,939.28,0,26.08,26.18,25.54,25.62,45021000,19.66,-0.01
5/15/2003,18.6,18.85,18.47,18.73,10178400,9.32,0.01,939.28,948.23,938.79,946.67,1508700000,946.67,0.01,25.85,26.01,25.57,25.79,45450200,19.79,0.01
5/16/2003,18.59,19.01,18.28,18.8,12201000,9.36,0,946.67,948.65,938.6,944.3,1505500000,944.3,0,25.88,26.05,25.41,25.57,60620900,19.62,-0.01
5/19/2003,18.53,18.65,18.06,18.1,15924600,9.01,-0.04,944.3,944.3,920.23,920.77,1375700000,920.77,-0.03,25.4,25.54,24.74,24.76,55336300,19,-0.03
5/20/2003,18.1,18.16,17.6,17.79,14865000,8.86,-0.02,920.77,925.34,912.05,919.73,1505300000,919.73,0,24.86,25,24.5,24.63,52677600,18.9,-0.01
5/21/2003,17.79,18.09,17.67,17.85,10893200,8.89,0,919.73,923.85,914.91,923.42,1457800000,923.42,0,24.63,24.71,23.89,24.03,108960900,18.44,-0.02
5/22/2003,17.89,18.4,17.74,18.24,6373600,9.08,0.02,923.42,935.3,922.54,931.87,1448500000,931.87,0.01,24.2,24.27,24.04,24.16,93157100,18.54,0.01
5/23/2003,18.21,18.46,17.96,18.32,7382800,9.12,0,931.87,935.2,927.42,933.22,1201000000,933.22,0,24.2,24.54,24.03,24.22,76968000,18.58,0
5/27/2003,17.96,18.9,17.91,18.88,10361800,9.4,0.03,933.22,952.76,927.33,951.48,1532000000,951.48,0.02,24.25,24.89,24.22,24.79,68486800,19.02,0.02
5/28/2003,18.5,18.66,18.15,18.28,12131400,9.1,-0.03,951.48,959.39,950.12,953.22,1559000000,953.22,0,24.78,24.87,24.3,24.41,91467000,18.73,-0.02
5/29/2003,18.29,18.5,17.9,18.1,11920200,9.01,-0.01,953.22,962.08,946.23,949.64,1685800000,949.64,0,24.47,24.67,24.23,24.4,75451300,18.72,0
5/30/2003,18.12,18.18,17.53,17.95,13669600,8.94,-0.01,949.64,965.38,949.64,963.59,1688800000,963.59,0.01,24.73,24.91,24.51,24.61,85096700,18.88,0.01
6/2/2003,18.1,18.29,17.27,17.45,14949600,8.69,-0.03,963.59,979.11,963.59,967,1662500000,967,0,24.98,25.03,24.57,24.64,66310800,18.9,0
6/3/2003,17.44,17.67,17.02,17.31,12887800,8.62,-0.01,967,973.02,964.47,971.56,1450200000,971.56,0,24.75,24.92,24.57,24.88,61058200,19.09,0.01
6/4/2003,17.3,17.79,17.14,17.6,9685800,8.76,0.02,971.56,987.85,970.72,986.24,1618700000,986.24,0.01,24.99,25.22,24.74,24.87,83484600,19.08,0
6/5/2003,17.45,17.74,17.33,17.64,7339200,8.78,0,986.24,990.14,978.13,990.14,1693100000,990.14,0,24.47,24.52,24.01,24.09,115877900,18.48,-0.03
6/6/2003,17.74,18.04,17.14,17.15,8621000,8.54,-0.03,990.14,1007.69,986.01,987.76,1837200000,987.76,0,24.44,24.56,23.65,23.67,119629400,18.16,-0.02
6/9/2003,16.94,17.04,16.63,16.79,9284000,8.36,-0.02,987.76,987.76,972.59,975.93,1307000000,975.93,-0.01,23.72,23.98,23.6,23.75,73610000,18.22,0
6/10/2003,16.89,17.29,16.75,17.18,6308800,8.55,0.02,975.93,984.84,975.93,984.84,1275400000,984.84,0.01,23.94,24.75,23.85,24.68,80655300,18.93,0.04
6/11/2003,17.15,17.51,16.81,17.45,8039800,8.69,0.02,984.84,997.48,981.61,997.48,1520000000,997.48,0.01,24.67,24.96,24.42,24.88,75768600,19.09,0.01
6/12/2003,17.55,17.88,17.45,17.77,9021000,8.85,0.02,997.48,1002.74,991.27,998.51,1553100000,998.51,0,24.97,25.14,24.74,24.99,66177700,19.17,0
6/13/2003,17.75,17.95,17.13,17.42,6830200,8.67,-0.02,998.51,1000.92,984.27,988.61,1271600000,988.61,-0.01,25.2,25.25,24.49,24.65,55157500,18.91,-0.01
6/16/2003,17.6,18.27,17.45,18.27,8518800,9.1,0.05,988.61,1010.86,988.61,1010.74,1345900000,1010.74,0.02,24.8,25.42,24.67,25.39,69658600,19.48,0.03
6/17/2003,18.41,18.5,17.99,18.19,6338000,9.06,0,1010.74,1015.33,1007.04,1011.66,1479700000,1011.66,0,25.64,26.14,25.53,25.96,122213900,19.92,0.02
6/18/2003,18.45,19.48,18.31,19.12,16249400,9.52,0.05,1011.66,1015.12,1004.61,1010.09,1488900000,1010.09,0,25.98,26.43,25.71,26.07,89957700,20,0
6/19/2003,19.36,19.61,18.77,19.14,13626000,9.53,0,1010.09,1011.22,993.08,994.7,1530100000,994.7,-0.02,26.09,26.39,26.01,26.07,63626900,20,0
6/20/2003,19.35,19.58,18.9,19.2,12733800,9.56,0,994.7,1002.09,993.36,995.69,1698000000,995.69,0,26.34,26.38,26.01,26.33,86048900,20.2,0.01
6/23/2003,19.3,19.69,18.75,19.06,10977200,9.49,-0.01,995.69,995.69,977.4,981.64,1398100000,981.64,-0.01,26.14,26.24,25.49,25.78,52584500,19.78,-0.02
6/24/2003,19.47,19.67,18.72,18.78,18370800,9.35,-0.01,981.64,987.84,979.08,983.45,1388300000,983.45,0,25.65,26.04,25.52,25.7,51820300,19.72,0
6/25/2003,18.86,19.4,18.71,19.09,11779000,9.5,0.02,983.45,991.64,974.86,975.32,1459200000,975.32,-0.01,25.64,25.99,25.14,25.26,60483500,19.38,-0.02
6/26/2003,18.7,19.32,18.7,19.29,5775200,9.6,0.01,975.32,986.53,973.8,985.82,1387400000,985.82,0.01,25.39,26.51,25.21,25.75,51758100,19.76,0.02
6/27/2003,19.3,19.31,18.48,18.73,13064000,9.32,-0.03,985.82,988.88,974.29,976.22,1267800000,976.22,-0.01,25.95,26.34,25.53,25.63,76040300,19.66,-0.01
6/30/2003,18.68,19.21,18.59,19.06,7934000,9.49,0.02,976.22,983.61,973.6,974.5,1587200000,974.5,0,25.94,26.12,25.5,25.64,48073100,19.67,0
7/1/2003,18.87,19.18,18.51,19.09,6464000,9.5,0,974.5,983.26,962.1,982.32,1460200000,982.32,0.01,25.59,26.2,25.39,26.15,60926000,20.06,0.02
7/2/2003,19.03,19.4,19.02,19.27,11617800,9.59,0.01,982.32,993.78,982.32,993.75,1519300000,993.75,0.01,26.5,26.93,26.45,26.88,94069300,20.62,0.03
7/3/2003,19,19.55,18.98,19.13,4920400,9.52,-0.01,993.75,995,983.34,985.7,775900000,985.7,-0.01,26.69,26.95,26.41,26.5,39440900,20.33,-0.01
7/7/2003,19.27,20.18,19.13,19.87,10224000,9.89,0.04,985.7,1005.56,985.7,1004.42,1429100000,1004.42,0.02,27.02,27.55,26.95,27.42,88960800,21.04,0.03
7/8/2003,19.52,20.5,19.49,20.4,9169200,10.16,0.03,1004.42,1008.92,998.73,1007.84,1565700000,1007.84,0,27.26,27.8,27.25,27.7,61896800,21.25,0.01
7/9/2003,20.21,20.45,19.89,19.89,7630200,9.9,-0.03,1007.84,1010.43,998.17,1002.21,1618000000,1002.21,-0.01,27.56,27.7,27.25,27.47,62300700,21.08,-0.01
7/10/2003,19.88,19.94,19.37,19.58,6104800,9.75,-0.02,1002.21,1002.21,983.63,988.7,1465700000,988.7,-0.01,27.25,27.42,26.59,26.91,55350800,20.65,-0.02
7/11/2003,19.66,20,19.53,19.85,4887800,9.88,0.01,988.7,1000.86,988.7,998.14,1212700000,998.14,0.01,26.95,27.45,26.89,27.31,50377300,20.95,0.01
7/14/2003,20.01,20.4,19.87,19.9,6728800,9.91,0,998.14,1015.41,998.14,1003.86,1448900000,1003.86,0.01,27.63,27.81,27.05,27.4,60464400,21.02,0
7/15/2003,20.02,20.24,19.43,19.61,7380200,9.76,-0.02,1003.86,1009.61,996.67,1000.42,1518600000,1000.42,0,27.47,27.53,27.1,27.27,53567600,20.92,0
7/16/2003,19.97,20,19.38,19.87,8961800,9.89,0.01,1000.42,1003.47,989.3,994.09,1662000000,994.09,-0.01,27.56,27.62,27.2,27.52,49838900,21.11,0.01
7/17/2003,20.19,20.95,20.13,20.9,26829000,10.41,0.05,994,994,978.6,981.73,1661400000,981.73,-0.01,27.14,27.27,26.54,26.69,72805000,20.48,-0.03
7/18/2003,20.9,21.18,20.4,20.86,10672800,10.39,0,981.73,994.25,981.71,993.32,1365200000,993.32,0.01,27.11,27.23,26.75,26.89,63388400,20.63,0.01
7/21/2003,20.69,20.8,20.3,20.61,6564600,10.26,-0.01,993.32,993.32,975.63,978.8,1254200000,978.8,-0.01,26.87,26.91,26,26.04,48480800,19.98,-0.03
7/22/2003,20.87,20.96,20.5,20.8,7086600,10.36,0.01,978.8,990.29,976.08,988.11,1439700000,988.11,0.01,26.28,26.56,26.13,26.38,51791000,20.24,0.01
7/23/2003,20.95,20.96,20.46,20.79,5108400,10.35,0,988.11,989.86,979.79,988.61,1362700000,988.61,0,26.42,26.65,26.14,26.45,49828200,20.29,0
7/24/2003,21.04,21.5,20.38,20.51,8187000,10.21,-0.01,988.61,998.89,981.07,981.6,1559000000,981.6,-0.01,26.78,26.92,25.98,26,53556600,19.95,-0.02
7/25/2003,20.41,21.57,20.4,21.54,7738800,10.72,0.05,981.6,998.71,977.49,998.68,1397500000,998.68,0.02,26.28,26.95,26.07,26.89,54173000,20.63,0.03
7/28/2003,21.5,21.5,20.86,20.99,6084200,10.45,-0.03,998.68,1000.68,993.59,996.52,1328600000,996.52,0,26.94,27,26.49,26.61,52658300,20.42,-0.01
7/29/2003,20.99,21.08,20.52,20.72,7040000,10.32,-0.01,996.52,998.64,984.15,989.28,1508900000,989.28,-0.01,26.88,26.9,26.24,26.47,62391100,20.31,-0.01
7/30/2003,20.77,20.9,20.17,20.28,6199800,10.1,-0.02,989.28,992.62,985.96,987.49,1391900000,987.49,0,26.46,26.57,26.17,26.23,41240300,20.12,-0.01
7/31/2003,20.74,21.35,20.57,21.08,10766600,10.49,0.04,987.49,1004.59,987.49,990.31,1608000000,990.31,0,26.6,26.99,26.31,26.41,64504800,20.26,0.01
8/1/2003,21,21.27,20.64,20.73,5343000,10.32,-0.02,990.31,990.31,978.86,980.15,1390600000,980.15,-0.01,26.33,26.51,26.12,26.17,42649700,20.08,-0.01
8/4/2003,20.53,21.5,20.28,21.21,8218400,10.56,0.02,980.15,985.75,966.79,982.82,1318700000,982.82,0,26.15,26.41,25.75,26.18,51825600,20.09,0
8/5/2003,21.35,21.4,20.1,20.38,8908600,10.15,-0.04,982.82,982.82,964.97,965.46,1351700000,965.46,-0.02,26.31,26.54,25.6,25.66,58825800,19.69,-0.02
8/6/2003,20.06,20.17,19.5,19.63,8766600,9.77,-0.04,965.46,975.74,960.84,967.08,1491000000,967.08,0,25.54,26.19,25.43,25.65,56294900,19.68,0
8/7/2003,19.73,20.09,19.42,19.93,6227800,9.92,0.02,967.08,974.89,963.82,974.12,1389300000,974.12,0.01,25.72,25.81,25.45,25.71,44258500,19.73,0
8/8/2003,20.11,20.13,19.6,19.64,4916400,9.78,-0.01,974.12,980.57,973.83,977.59,1086600000,977.59,0,25.88,25.98,25.5,25.58,33241400,19.63,-0.01
8/11/2003,19.82,19.93,19.51,19.66,4901000,9.79,0,977.59,985.46,974.21,980.59,1022200000,980.59,0,25.61,25.99,25.54,25.61,36433900,19.65,0
8/12/2003,19.76,19.8,19.46,19.7,5872800,9.81,0,980.59,990.41,979.9,990.35,1132300000,990.35,0.01,25.71,25.77,25.45,25.73,38208400,19.74,0
8/13/2003,19.86,20.34,19.58,20.18,10146400,10.05,0.02,990.35,992.5,980.85,984.03,1208800000,984.03,-0.01,25.79,25.89,25.5,25.6,39636900,19.64,-0.01
8/14/2003,20.21,20.33,19.94,19.97,6885000,9.94,-0.01,984.03,991.91,980.36,990.51,1186800000,990.51,0.01,25.66,25.71,25.52,25.63,37338300,19.66,0
8/15/2003,20.02,20.07,19.66,19.71,4495200,9.81,-0.01,990.51,992.39,987.1,990.67,636370000,990.67,0,25.61,25.66,25.43,25.54,27607900,19.59,0
8/18/2003,19.86,20.41,19.72,20.34,6884800,10.13,0.03,990.67,1000.35,990.67,999.74,1127600000,999.74,0.01,25.56,25.83,25.46,25.7,45817400,19.72,0.01
8/19/2003,20.37,20.45,20,20.32,4774600,10.12,0,999.74,1003.3,995.3,1002.35,1300600000,1002.35,0,25.85,26.65,25.77,26.62,72952900,20.42,0.03
8/20/2003,20.18,21.27,20.14,21.01,9757600,10.46,0.03,1002.35,1003.54,996.62,1000.3,1210800000,1000.3,0,26.3,26.53,26,26.45,56739300,20.29,-0.01
8/21/2003,21.03,21.71,20.95,21.68,9118800,10.79,0.03,1000.3,1009.53,999.33,1003.27,1407100000,1003.27,0,26.65,26.73,26.13,26.24,63802700,20.13,-0.01
